VehicleID,YearID,Make,Model,SubModel,VIO
253802,2019,Volkswagen,Jetta,R-Line,29568
253795,2019,Volkswagen,Jetta,SEL,9845
17908,1988,Volkswagen,Jetta,Carat,73
17851,1987,Volkswagen,Jetta,Wolfsburg Edition,0
211832,2015,Volkswagen,Jetta,SE,52611
18271,1996,Volkswagen,Jetta,Trek,942
17906,1988,Volkswagen,Jetta,Base,214
240587,2017,Volkswagen,Jetta,SEL,10665
18072,1991,Volkswagen,Jetta,GLI 16-Valve,231
18267,1996,Volkswagen,Jetta,GLS,1067
18269,1996,Volkswagen,Jetta,GLX,256
245609,2017,Volkswagen,Jetta,GLI,10065
17855,1987,Volkswagen,Jetta,GL,0
17910,1988,Volkswagen,Jetta,GL,351
245695,2017,Volkswagen,Jetta,Sport,2714
17970,1989,Volkswagen,Jetta,GLI 16-Valve,218
17964,1989,Volkswagen,Jetta,Base,512
57166,2006,Volkswagen,Jetta,Value Edition,13207
207935,2014,Volkswagen,Jetta,S,41248
207937,2014,Volkswagen,Jetta,TDI,30793
251519,2018,Buick,Regal Sportback,GS,0
260536,2020,Buick,Regal Sportback,Preferred,0
63170,2001,Volkswagen,Jetta,Wolfsburg Edition,0
207914,2014,Volkswagen,Jetta,Hybrid SEL,0
207936,2014,Volkswagen,Jetta,GLI,8511
153397,2010,Volkswagen,Jetta,Wolfsburg Edition,4524
153396,2010,Volkswagen,Jetta,TDI,18024
190634,2010,Volkswagen,Jetta,TDI Cup Edition,0
18477,2002,Volkswagen,Jetta,GLX,2484
207912,2014,Volkswagen,Jetta,Hybrid,914
21043,2001,Volkswagen,Jetta,TDI,6699
56323,2005,Volkswagen,Jetta,2.5,24518
207495,2013,Audi,A3 Quattro,Base,0
55673,2005,Volkswagen,Jetta,GLI,4328
57165,2006,Volkswagen,Jetta,2.5,33889
56893,2006,Volkswagen,Jetta,TDI,27738
57216,2006,Volkswagen,Jetta,2.0T,2334
56892,2006,Volkswagen,Jetta,GLI,4566
211827,2014,Volkswagen,Jetta,Hybrid SEL Premium,835
207913,2014,Volkswagen,Jetta,Hybrid SE,0
207938,2014,Volkswagen,Jetta,TDI Premium,0
207939,2014,Volkswagen,Jetta,SE,70560
258179,2019,Porsche,Macan,Base,0
56324,2005,Volkswagen,Jetta,TDI,2919
21045,2002,Volkswagen,Jetta,TDI,12303
55672,2005,Volkswagen,Jetta,GLS,7152
55675,2005,Volkswagen,Jetta,GLS TDI,0
153393,2010,Volkswagen,Jetta,S,13549
184804,2011,Volkswagen,Jetta,TDI,22315
18441,2001,Volkswagen,Jetta,GL,4639
260551,2020,BMW,X4,xDrive30i,0
18443,2001,Volkswagen,Jetta,GLX,5800
54748,2004,Volkswagen,Jetta,GLS,29003
54751,2004,Volkswagen,Jetta,TDI,9832
251512,2018,Volkswagen,Jetta,GLI,1176
207940,2014,Volkswagen,Jetta,SEL,3602
57406,2004,Volkswagen,Jetta,GLI,976
251507,2018,Volkswagen,Jetta,S,13203
251511,2018,Volkswagen,Jetta,Sport,3825
18442,2001,Volkswagen,Jetta,GLS,31686
259179,2019,Fiat,500X,Trekking,0
54747,2004,Volkswagen,Jetta,GL,14198
251509,2018,Volkswagen,Jetta,Wolfsburg Edition,5879
71135,2008,Volkswagen,Jetta,S,18887
153395,2010,Volkswagen,Jetta,SEL,19331
153394,2010,Volkswagen,Jetta,SE,21012
18476,2002,Volkswagen,Jetta,GLI,694
18474,2002,Volkswagen,Jetta,GL,5249
156363,2011,Volkswagen,Jetta,S,10023
189366,2011,Volkswagen,Jetta,Base,7670
156365,2011,Volkswagen,Jetta,SEL,12330
156364,2011,Volkswagen,Jetta,SE,60876
18475,2002,Volkswagen,Jetta,GLS,40180
21940,1994,Volkswagen,Jetta,GL,809
18325,1997,Volkswagen,Jetta,Jazz,986
21938,1994,Volkswagen,Jetta,Limited Edition,0
21944,1994,Volkswagen,Jetta,GLX,72
21948,1995,Volkswagen,Jetta,Celebration Edition,787
21907,1981,Volkswagen,Jetta,Special Edition,0
18414,2000,Volkswagen,Jetta,GLX,3759
21905,1981,Volkswagen,Jetta,Base,166
21042,2000,Volkswagen,Jetta,TDI,5905
257878,2019,Bentley,Bentayga,Base,0
253647,2019,Buick,Envision,Preferred,0
17610,1980,Volkswagen,Jetta,Base,48
232956,2016,Volkswagen,Jetta,GLI SE,2688
71823,1997,Volkswagen,Jetta,TDI,0
55670,2005,Volkswagen,Jetta,GL,6117
21047,2003,Volkswagen,Jetta,TDI,13793
256581,2019,Maserati,Levante,Trofeo,0
18323,1997,Volkswagen,Jetta,GT,1970
18317,1997,Volkswagen,Jetta,GL,2467
21952,1995,Volkswagen,Jetta,GLS,354
232955,2016,Volkswagen,Jetta,SEL,4435
232957,2016,Volkswagen,Jetta,GLI SEL,2696
18508,2003,Volkswagen,Jetta,GLI,4318
232953,2016,Volkswagen,Jetta,S,46378
18321,1997,Volkswagen,Jetta,GLX,949
18509,2003,Volkswagen,Jetta,GLS,34875
21931,1986,Volkswagen,Jetta,GLI,294
18388,1999,Volkswagen,Jetta,TDI,2206
21942,1994,Volkswagen,Jetta,GLS,218
21911,1983,Volkswagen,Jetta,Base,118
21954,1995,Volkswagen,Jetta,GLX,324
21923,1985,Volkswagen,Jetta,Base,880
21934,1993,Volkswagen,Jetta,GL,164
21956,1999,Volkswagen,Jetta,Wolfsburg Edition,1403
21929,1986,Volkswagen,Jetta,GL,159
18385,1999,Volkswagen,Jetta,GL,5181
21913,1983,Volkswagen,Jetta,Wolfsburg Edition,0
18386,1999,Volkswagen,Jetta,GLS,10791
21919,1984,Volkswagen,Jetta,GLI,0
21917,1984,Volkswagen,Jetta,GL,0
21921,1985,Volkswagen,Jetta,GL,0
18387,1999,Volkswagen,Jetta,GLX,481
18413,2000,Volkswagen,Jetta,GLS,24417
261092,2020,Alfa Romeo,Stelvio,Quadrifoglio,0
18412,2000,Volkswagen,Jetta,GL,5709
21925,1985,Volkswagen,Jetta,GLI,92
18319,1997,Volkswagen,Jetta,GLS,2164
201532,2013,Volkswagen,Jetta,Hybrid SEL,0
21915,1984,Volkswagen,Jetta,Base,572
21909,1982,Volkswagen,Jetta,Base,239
21927,1986,Volkswagen,Jetta,Base,1031
17761,1984,Volkswagen,Rabbit Convertible,Wolfsburg Edition,0
17731,1983,Volkswagen,Rabbit Convertible,Wolfsburg Edition,0
17618,1980,Volkswagen,Rabbit Convertible,Base,0
17730,1983,Volkswagen,Rabbit Convertible,Base,308
17760,1984,Volkswagen,Rabbit Convertible,Base,844
17651,1981,Volkswagen,Rabbit Convertible,Base,454
17687,1982,Volkswagen,Rabbit Convertible,Base,612
17621,1980,Volkswagen,Rabbit Pickup,Sport,0
17733,1983,Volkswagen,Rabbit Pickup,LX,132
17732,1983,Volkswagen,Rabbit Pickup,Base,122
17734,1983,Volkswagen,Rabbit Pickup,Sport,0
17620,1980,Volkswagen,Rabbit Pickup,LX,0
17654,1981,Volkswagen,Rabbit Pickup,Sport,1334
17653,1981,Volkswagen,Rabbit Pickup,LX,1317
17690,1982,Volkswagen,Rabbit Pickup,Sport,544
17619,1980,Volkswagen,Rabbit Pickup,Base,0
17652,1981,Volkswagen,Rabbit Pickup,Base,1337
17689,1982,Volkswagen,Rabbit Pickup,LX,578
17688,1982,Volkswagen,Rabbit Pickup,Base,548
17870,1987,Volkswagen,Vanagon,Campmobile,2790
17742,1983,Volkswagen,Vanagon,Campmobile,808
17764,1984,Volkswagen,Vanagon,L,591
17922,1988,Volkswagen,Vanagon,Campmobile,622
17976,1989,Volkswagen,Vanagon,Campmobile,956
17738,1983,Volkswagen,Vanagon,L,212
260556,2020,Volkswagen,Arteon,SE,0
17695,1982,Volkswagen,Vanagon,GL,267
17972,1989,Volkswagen,Vanagon,Carat,341
17693,1982,Volkswagen,Vanagon,L,235
18081,1991,Volkswagen,Vanagon,GL,81
17697,1982,Volkswagen,Vanagon,Campmobile,1308
261385,2020,BMW,M850i xDrive,Base,0
18083,1991,Volkswagen,Vanagon,Campmobile,939
17628,1980,Volkswagen,Vanagon,Kombi,796
18077,1991,Volkswagen,Vanagon,Base,1319
17657,1981,Volkswagen,Vanagon,Campmobile,678
22014,1981,Volkswagen,Vanagon,Base,329
17626,1980,Volkswagen,Vanagon,Campmobile,0
17768,1984,Volkswagen,Vanagon,Campmobile,2124
17766,1984,Volkswagen,Vanagon,GL,581
17920,1988,Volkswagen,Vanagon,GL,718
17872,1987,Volkswagen,Vanagon,Syncro,679
18027,1990,Volkswagen,Vanagon,Carat,107
17791,1985,Volkswagen,Vanagon,GL,868
17789,1985,Volkswagen,Vanagon,L,817
18079,1991,Volkswagen,Vanagon,Carat,78
17817,1986,Volkswagen,Vanagon,L,537
17823,1986,Volkswagen,Vanagon,Syncro,460
17819,1986,Volkswagen,Vanagon,GL,499
17868,1987,Volkswagen,Vanagon,GL,1299
18085,1991,Volkswagen,Vanagon,Syncro,0
17793,1985,Volkswagen,Vanagon,Campmobile,1873
17974,1989,Volkswagen,Vanagon,GL,354
17924,1988,Volkswagen,Vanagon,Syncro,0
17821,1986,Volkswagen,Vanagon,Campmobile,1609
17978,1989,Volkswagen,Vanagon,Syncro,105
18025,1990,Volkswagen,Vanagon,Base,1781
18029,1990,Volkswagen,Vanagon,GL,114
17659,1981,Volkswagen,Vanagon,Kombi,3
18033,1990,Volkswagen,Vanagon,Syncro,0
18031,1990,Volkswagen,Vanagon,Campmobile,1384
17740,1983,Volkswagen,Vanagon,GL,190
56300,2005,Maserati,Coupe,GT,0
70000,2007,Maserati,Coupe,Cambiocorsa,0
56844,2006,Maserati,Coupe,GT,0
21436,2003,Maserati,Coupe,Cambiocorsa,113
56299,2005,Maserati,Coupe,Cambiocorsa,201
69999,2007,Maserati,Coupe,GT,0
56845,2006,Maserati,Coupe,Cambiocorsa,98
54603,2004,Maserati,Coupe,GT,0
21382,2003,Maserati,Coupe,GT,0
54602,2004,Maserati,Coupe,Cambiocorsa,326
17835,1987,Audi,Coupe,GT,97
17637,1981,Audi,Coupe,Base,11
21865,1985,Audi,Coupe,Base,90
17802,1986,Audi,Coupe,GT,141
17672,1982,Audi,Coupe,Base,72
21863,1984,Audi,Coupe,Base,68
17717,1983,Audi,Coupe,Base,30
17914,1988,Volkswagen,Quantum,GL,32
17859,1987,Volkswagen,Quantum,Base,74
21964,1983,Volkswagen,Quantum,GL,0
17916,1988,Volkswagen,Quantum,Syncro,13
21974,1986,Volkswagen,Quantum,GL,71
21968,1985,Volkswagen,Quantum,Base,80
21962,1983,Volkswagen,Quantum,Base,91
21966,1984,Volkswagen,Quantum,GL,147
21960,1982,Volkswagen,Quantum,GL,0
62809,1984,Volkswagen,Quantum,Wolfsburg Edition,0
21970,1985,Volkswagen,Quantum,GL,90
21972,1986,Volkswagen,Quantum,Base,74
21976,1986,Volkswagen,Quantum,Syncro,0
17863,1987,Volkswagen,Quantum,Syncro,0
17861,1987,Volkswagen,Quantum,GL,60
21958,1982,Volkswagen,Quantum,Base,84
18051,1991,Volkswagen,Cabriolet,Carat,142
17944,1989,Volkswagen,Cabriolet,Base,365
17831,1987,Volkswagen,Cabriolet,Base,925
17833,1987,Volkswagen,Cabriolet,Wolfsburg Edition,945
17890,1988,Volkswagen,Cabriolet,Bestseller,437
17892,1988,Volkswagen,Cabriolet,Boutique,480
17800,1986,Volkswagen,Cabriolet,Base,1224
18053,1991,Volkswagen,Cabriolet,Etienne Aigner,300
17946,1989,Volkswagen,Cabriolet,Bestseller,354
17950,1989,Volkswagen,Cabriolet,Wolfsburg Edition,385
17948,1989,Volkswagen,Cabriolet,Boutique,367
17888,1988,Volkswagen,Cabriolet,Base,470
17997,1990,Volkswagen,Cabriolet,Bestseller,444
17999,1990,Volkswagen,Cabriolet,Boutique,421
18150,1993,Volkswagen,Cabriolet,Classic,439
18148,1993,Volkswagen,Cabriolet,Base,375
18099,1992,Volkswagen,Cabriolet,Base,1373
17995,1990,Volkswagen,Cabriolet,Base,476
17772,1985,Volkswagen,Cabriolet,Base,924
18105,1992,Volkswagen,Cabriolet,Carat,480
18103,1992,Volkswagen,Cabriolet,Classic,0
18101,1992,Volkswagen,Cabriolet,Wolfsburg Edition,0
18049,1991,Volkswagen,Cabriolet,Base,266
18347,1998,Audi,Cabriolet,Base,347
18217,1995,Audi,Cabriolet,Base,227
18257,1996,Audi,Cabriolet,Base,410
18184,1994,Audi,Cabriolet,Base,329
18301,1997,Audi,Cabriolet,Base,455
251969,2018,Volkswagen,Golf,SE,1670
200195,2013,Volkswagen,Golf,TDI,5693
200193,2013,Volkswagen,Golf,Base,9111
191292,2012,Volkswagen,Golf,TDI,6503
56891,2006,Volkswagen,Golf,GLS,1137
156934,2011,Volkswagen,Golf,Base,6224
258164,2019,Volkswagen,Golf,S,214
211816,2015,Volkswagen,Golf,SE,4191
55668,2005,Volkswagen,Golf,GTI VR6,34
55665,2005,Volkswagen,Golf,GLS,1472
147537,2010,Volkswagen,Golf,Base,6675
147538,2010,Volkswagen,Golf,TDI,1397
156935,2011,Volkswagen,Golf,TDI,4624
258165,2019,Volkswagen,Golf,SE,233
17777,1985,Volkswagen,Golf,GTI,333
21895,1995,Volkswagen,Golf,GL,504
17806,1986,Volkswagen,Golf,GTI,512
251968,2018,Volkswagen,Golf,S,3310
18066,1991,Volkswagen,Golf,GTI 8-Valve,459
239723,2017,BMW,i3,Base,0
17804,1986,Volkswagen,Golf,Base,921
232945,2016,Volkswagen,Golf,SEL,3560
18506,2003,Volkswagen,Golf,GTI 20th Anniversary,2465
56894,2006,Volkswagen,Golf,GLS TDI,921
211819,2015,Volkswagen,Golf,TDI S,3546
56896,2006,Volkswagen,Golf,GTI 1.8T,0
18504,2003,Volkswagen,Golf,GLS,4594
55309,1999,Volkswagen,Golf,TDI,560
56890,2006,Volkswagen,Golf,GL,1350
21040,2000,Volkswagen,Golf,GTI GLS,904
21036,1999,Volkswagen,Golf,GLS,1706
18411,2000,Volkswagen,Golf,GL,1897
18410,2000,Volkswagen,Golf,GLS,6383
21897,1995,Volkswagen,Golf,GTI VR6,387
21041,2000,Volkswagen,Golf,GTI GLX,1783
18382,1999,Volkswagen,Golf,GL,798
21893,1994,Volkswagen,Golf,GL,562
21901,1995,Volkswagen,Golf,City,112
18383,1999,Volkswagen,Golf,GTI,901
21889,1993,Volkswagen,Golf,GL,167
21891,1994,Volkswagen,Golf,Limited Edition,1
22018,1994,Volkswagen,Golf,GTI,1
21903,1995,Volkswagen,Golf,Sport,309
261152,2020,Alfa Romeo,4C,Spider,0
74037,1999,Volkswagen,Golf,Wolfsburg Edition,0
54787,2004,Volkswagen,Golf,GLS TDI,1217
191291,2012,Volkswagen,Golf,Base,9552
54743,2004,Volkswagen,Golf,GL,4004
56254,2004,Volkswagen,Golf,R32,3553
54745,2004,Volkswagen,Golf,GTI 1.8T,3247
54744,2004,Volkswagen,Golf,GLS,2865
211821,2015,Volkswagen,Golf,TDI SEL,3507
211815,2015,Volkswagen,Golf,S,4697
54786,2004,Volkswagen,Golf,GL TDI,950
54746,2004,Volkswagen,Golf,GTI VR6,1161
211820,2015,Volkswagen,Golf,TDI SE,3620
208414,2014,Volkswagen,Golf,Base,3429
211817,2015,Volkswagen,Golf,SEL,4046
208415,2014,Volkswagen,Golf,TDI,2307
55666,2005,Volkswagen,Golf,TDI,2341
55667,2005,Volkswagen,Golf,GTI 1.8T,4480
55664,2005,Volkswagen,Golf,GL,1960
211818,2015,Volkswagen,Golf,Launch Edition,1145
18012,1990,Volkswagen,Golf,GTI 16-Valve,3
21044,2002,Volkswagen,Golf,GTI 1.8T,2884
18440,2001,Volkswagen,Golf,GTI GLX,2589
18315,1997,Volkswagen,Golf,Trek,197
18064,1991,Volkswagen,Golf,GTI 16-Valve,167
21048,2002,Volkswagen,Golf,GTI VR6,1048
18115,1992,Volkswagen,Golf,GL,260
18503,2003,Volkswagen,Golf,GL,5256
228872,2016,McLaren,650S,Base,0
18010,1990,Volkswagen,Golf,GL,324
18437,2001,Volkswagen,Golf,GL,2779
21899,1995,Volkswagen,Golf,Celebration Edition,203
17841,1987,Volkswagen,Golf,GL,413
18259,1996,Volkswagen,Golf,GL,1377
18263,1996,Volkswagen,Golf,GTI VR6,364
18309,1997,Volkswagen,Golf,GTI VR6,540
18261,1996,Volkswagen,Golf,GTI,542
17847,1987,Volkswagen,Golf,GTI 16-Valve,244
18305,1997,Volkswagen,Golf,GL,1085
18439,2001,Volkswagen,Golf,GTI GLS,2460
17845,1987,Volkswagen,Golf,GTI,235
18313,1997,Volkswagen,Golf,K2,525
17843,1987,Volkswagen,Golf,GT,154
240580,2017,Volkswagen,Golf,S,7751
18350,1998,Volkswagen,Golf,GTI,629
18307,1997,Volkswagen,Golf,GTI,580
17775,1985,Volkswagen,Golf,Base,856
18311,1997,Volkswagen,Golf,Jazz,383
18351,1998,Volkswagen,Golf,GTI VR6,959
17960,1989,Volkswagen,Golf,GL,295
232943,2016,Volkswagen,Golf,S,4954
18062,1991,Volkswagen,Golf,GL,367
232944,2016,Volkswagen,Golf,SE,3464
232942,2016,Volkswagen,Golf,Base,197
244373,2017,Volkswagen,Golf,Wolfsburg Edition,4832
18352,1998,Volkswagen,Golf,K2,125
18349,1998,Volkswagen,Golf,GL,1708
17962,1989,Volkswagen,Golf,GTI 16-Valve,208
17958,1989,Volkswagen,Golf,Base,154
18471,2002,Volkswagen,Golf,GLS,8536
256995,2019,McLaren,570S,Spider,0
18473,2002,Volkswagen,Golf,GTI 337,2908
17900,1988,Volkswagen,Golf,GL,154
18014,1990,Volkswagen,Golf,GTI 8-Valve,125
18117,1992,Volkswagen,Golf,GTI 16-Valve,165
18119,1992,Volkswagen,Golf,GTI 8-Valve,391
17904,1988,Volkswagen,Golf,GTI 16-Valve,203
17898,1988,Volkswagen,Golf,Base,120
18438,2001,Volkswagen,Golf,GLS,7141
245676,2018,Buick,Cascada,Sport Touring,0
239727,2017,Buick,Cascada,Base,0
18470,2002,Volkswagen,Golf,GL,1470
260982,2020,Mercedes-Benz,GLC300,4Matic,0
17902,1988,Volkswagen,Golf,GT,27
21049,2003,Volkswagen,Golf,GTI VR6,2034
21046,2003,Volkswagen,Golf,GTI 1.8T,5982
18042,1991,Audi,80,Base,35
17988,1990,Audi,80,Base,54
17936,1989,Audi,80,Base,22
17880,1988,Audi,80,Base,77
18095,1992,Audi,80,Base,12
17938,1989,Audi,80 Quattro,Base,23
18044,1991,Audi,80 Quattro,Base,23
18097,1992,Audi,80 Quattro,Base,10
17990,1990,Audi,80 Quattro,Base,44
17882,1988,Audi,80 Quattro,Base,44
18046,1991,Audi,90,Base,18
18178,1994,Audi,90,CS,43
18180,1994,Audi,90,S,48
18201,1995,Audi,90,Sport,44
18199,1995,Audi,90,Base,116
18142,1993,Audi,90,CS,128
17884,1988,Audi,90,Base,74
17940,1989,Audi,90,Base,42
18144,1993,Audi,90,S,114
17992,1990,Audi,90,Base,49
18182,1994,Audi,90 Quattro,CS,58
17942,1989,Audi,90 Quattro,Base,41
18146,1993,Audi,90 Quattro,CS,120
21861,1991,Audi,90 Quattro,20v,65
18205,1995,Audi,90 Quattro,Sport,124
21859,1990,Audi,90 Quattro,20v,104
18203,1995,Audi,90 Quattro,Base,100
17886,1988,Audi,90 Quattro,Base,106
18035,1991,Audi,100,Base,152
17980,1990,Audi,100,Base,143
18138,1993,Audi,100,S,140
17926,1989,Audi,100,Base,104
17928,1989,Audi,100,E,7
18091,1992,Audi,100,S,155
18087,1992,Audi,100,Base,25
18174,1994,Audi,100,S,119
18172,1994,Audi,100,CS,36
18134,1993,Audi,100,Base,16
18136,1993,Audi,100,CS,64
18089,1992,Audi,100,CS,112
18176,1994,Audi,100 Quattro,CS,80
18093,1992,Audi,100 Quattro,CS,82
18037,1991,Audi,100 Quattro,Base,17
17982,1990,Audi,100 Quattro,Base,25
18140,1993,Audi,100 Quattro,CS,108
17930,1989,Audi,100 Quattro,Base,21
17932,1989,Audi,200,Base,30
18039,1991,Audi,200,Base,30
17984,1990,Audi,200,Base,27
61090,1934,Mercedes-Benz,200,Base,0
60856,1932,Mercedes-Benz,200,Base,0
68210,1968,Mercedes-Benz,200,Base,0
33781,1967,Mercedes-Benz,200,Base,0
33780,1966,Mercedes-Benz,200,Base,0
60561,1935,Mercedes-Benz,200,Base,0
60654,1933,Mercedes-Benz,200,Base,0
60469,1936,Mercedes-Benz,200,Base,0
21817,1991,Audi,200 Quattro,20v,282
21813,1991,Audi,200 Quattro,Base,0
21819,1991,Audi,200 Quattro,20v Avant,0
17986,1990,Audi,200 Quattro,Base,69
17934,1989,Audi,200 Quattro,Base,69
21815,1991,Audi,200 Quattro,Avant,0
18186,1994,Volkswagen,Corrado,SLC,65
18107,1992,Volkswagen,Corrado,G60,41
18152,1993,Volkswagen,Corrado,SLC,661
18055,1991,Volkswagen,Corrado,G60,165
18001,1990,Volkswagen,Corrado,G60,1044
18109,1992,Volkswagen,Corrado,SLC,651
54754,2004,Volkswagen,Passat,GLX,5676
62762,2004,Volkswagen,Passat,GLS 4 Motion,0
54753,2004,Volkswagen,Passat,GLS,23996
18445,2001,Volkswagen,Passat,GLX,5274
62764,2001,Volkswagen,Passat,GLS 4 Motion,795
200206,2013,Volkswagen,Passat,SEL Premium,4776
18328,1997,Volkswagen,Passat,GLX,581
260849,2020,Volkswagen,Passat,Limited,0
54755,2004,Volkswagen,Passat,W8,267
54756,2004,Volkswagen,Passat,GLX 4 Motion,3230
235774,2004,Volkswagen,Passat,GL TDI,223
54752,2004,Volkswagen,Passat,GL,3601
54757,2003,Volkswagen,Passat,GLX 4 Motion,6330
18512,2003,Volkswagen,Passat,GLS,25227
235776,2004,Volkswagen,Passat,GLS TDI,1763
251504,2018,Volkswagen,Passat,R-Line,8952
200203,2013,Volkswagen,Passat,S,21417
18514,2003,Volkswagen,Passat,W8,1394
18513,2003,Volkswagen,Passat,GLX,8880
62763,2001,Volkswagen,Passat,GLX 4 Motion,4112
233782,2016,Volkswagen,Passat,SE,23512
233783,2016,Volkswagen,Passat,SEL,1228
18511,2003,Volkswagen,Passat,GL,6832
233784,2016,Volkswagen,Passat,SEL Premium,1899
233785,2016,Volkswagen,Passat,R-Line,12862
233781,2016,Volkswagen,Passat,S,12776
18444,2001,Volkswagen,Passat,GLS,11710
257606,2019,Porsche,718 Boxster,S,0
57270,2007,Volkswagen,Passat,2.0T,11043
200208,2013,Volkswagen,Passat,TDI SEL,6422
57268,2007,Volkswagen,Passat,Value Edition,1711
18364,1998,Volkswagen,Passat,GLS,3364
18365,1998,Volkswagen,Passat,GLX,120
207944,2014,Volkswagen,Passat,SEL Premium,4510
200205,2013,Volkswagen,Passat,SEL,3076
260850,2020,Volkswagen,Passat,R-Line,0
57269,2007,Volkswagen,Passat,3.6,2448
207946,2014,Volkswagen,Passat,TDI SEL Premium,6085
207941,2014,Volkswagen,Passat,S,32467
207943,2014,Volkswagen,Passat,SE,24325
254232,2019,Buick,Regal TourX,Preferred,0
207942,2014,Volkswagen,Passat,Wolfsburg Edition,0
57078,2005,Volkswagen,Passat,GL TDI,748
207945,2014,Volkswagen,Passat,TDI SE,7771
57407,2000,Volkswagen,Passat,4 Motion,1216
260560,2020,Volkswagen,Atlas,SEL,0
257581,2019,Volkswagen,Atlas,SEL R-Line,0
18416,2000,Volkswagen,Passat,GLX,2855
260559,2020,Volkswagen,Atlas,SEL R-Line,0
18391,1999,Volkswagen,Passat,GLX,1980
200207,2013,Volkswagen,Passat,TDI SE,10207
237708,2013,Volkswagen,Passat,Wolfsburg Edition,0
18330,1997,Volkswagen,Passat,TDI,796
18415,2000,Volkswagen,Passat,GLS,11154
247764,2012,Saab,9-3 Griffin,Aero,0
258581,2019,Volkswagen,Passat,Wolfsburg Edition,5958
258580,2019,Volkswagen,Passat,SE R-Line,811
67700,2007,Volkswagen,Passat,Wolfsburg Edition,10522
57168,2006,Volkswagen,Passat,3.6,4814
253796,2019,Volkswagen,Arteon,SEL Premium,0
57169,2006,Volkswagen,Passat,Value Edition,11694
200204,2013,Volkswagen,Passat,SE,50592
18390,1999,Volkswagen,Passat,GLS,12246
57167,2006,Volkswagen,Passat,2.0T,19516
256310,2019,Audi,A3 Quattro,Premium,0
71140,2008,Volkswagen,Passat,Turbo,8318
237645,2015,Volkswagen,Passat,Limited Edition,0
235772,2005,Volkswagen,Passat,GLS TDI,5841
55679,2005,Volkswagen,Passat,GLX,1584
55682,2005,Volkswagen,Passat,GLX 4 Motion,1391
213758,2015,Volkswagen,Passat,Wolfsburg Edition,0
240600,2017,Volkswagen,Passat,SEL Premium,6871
240597,2017,Volkswagen,Passat,S,13772
18277,1996,Volkswagen,Passat,GLX,522
251503,2018,Volkswagen,Passat,S,8757
18279,1996,Volkswagen,Passat,TDI,1530
18129,1992,Volkswagen,Passat,GL,178
55680,2005,Volkswagen,Passat,GLS 4 Motion,2018
18239,1995,Volkswagen,Passat,GLX,506
73234,2009,Volkswagen,Passat,Komfort,11455
18478,2002,Volkswagen,Passat,GLS,22621
62765,2002,Volkswagen,Passat,GLS 4 Motion,581
71141,2008,Volkswagen,Passat,VR6,1811
18480,2002,Volkswagen,Passat,W8,583
18022,1990,Volkswagen,Passat,GL,173
55678,2005,Volkswagen,Passat,GLS,9168
153398,2010,Volkswagen,Passat,Komfort,10583
18479,2002,Volkswagen,Passat,GLX,6912
55677,2005,Volkswagen,Passat,GL,552
251506,2018,Volkswagen,Passat,SEL Premium,2154
18167,1993,Volkswagen,Passat,GLX,241
213755,2015,Volkswagen,Passat,SEL Premium,3325
71139,2008,Volkswagen,Passat,Lux,3912
191307,2012,Volkswagen,Passat,SEL Premium,5130
18165,1993,Volkswagen,Passat,GL,24
191309,2012,Volkswagen,Passat,TDI SEL,3030
191308,2012,Volkswagen,Passat,TDI SE,4540
18194,1994,Volkswagen,Passat,GLX,134
251505,2018,Volkswagen,Passat,SE,16892
255026,2018,Volkswagen,Passat,GT,3371
18237,1995,Volkswagen,Passat,GLS,93
18074,1991,Volkswagen,Passat,GL,175
71138,2008,Volkswagen,Passat,Komfort,12482
251722,2017,Volkswagen,e-Golf,Limited Edition,0
18275,1996,Volkswagen,Passat,GLS,199
213756,2015,Volkswagen,Passat,TDI SE,11783
213757,2015,Volkswagen,Passat,TDI SEL Premium,8852
237646,2015,Volkswagen,Passat,Sport,0
213754,2015,Volkswagen,Passat,SE,15840
62766,2002,Volkswagen,Passat,GLX 4 Motion,5414
212759,2015,Audi,Q3 Quattro,Prestige,0
191304,2012,Volkswagen,Passat,S,16129
191306,2012,Volkswagen,Passat,SEL,3465
191305,2012,Volkswagen,Passat,SE,42403
240596,2017,Volkswagen,Passat,R-Line,24076
18127,1992,Volkswagen,Passat,CL,21
240598,2017,Volkswagen,Passat,SE,29386
213753,2015,Volkswagen,Passat,S,49333
54233,2004,Audi,S4,Base,2690
70677,2008,Audi,S4,Avant,210
70678,2008,Audi,S4,Base,561
54234,2004,Audi,S4,Avant,349
193463,2013,Audi,S4,Base,5838
57433,2007,Audi,S4,Avant,233
212740,2015,Audi,S4,Prestige,517
18446,2001,Audi,S4,Base,3899
212739,2015,Audi,S4,Premium Plus,3612
