VehicleID,State,Year,Make,VIO
203429,Vermont,2013,BMW,2
203429,Texas,2013,BMW,115
203429,Missouri,2013,BMW,16
203429,Illinois,2013,BMW,25
203429,Massachusetts,2013,BMW,22
203429,New Mexico,2013,BMW,6
203429,Georgia,2013,BMW,40
203429,Utah,2013,BMW,4
203429,North Carolina,2013,BMW,42
203429,Oklahoma,2013,BMW,10
203429,South Carolina,2013,BMW,29
203429,Minnesota,2013,BMW,19
203429,South Dakota,2013,BMW,3
203429,Rhode Island,2013,BMW,6
203429,Connecticut,2013,BMW,18
203429,Mississippi,2013,BMW,7
203429,Kansas,2013,BMW,8
203429,District Of Columbia,2013,BMW,1
203429,Nevada,2013,BMW,20
203429,Delaware,2013,BMW,13
203429,Nebraska,2013,BMW,2
203429,Maryland,2013,BMW,17
203429,Indiana,2013,BMW,19
203429,Arizona,2013,BMW,43
203429,Arkansas,2013,BMW,12
203429,Kentucky,2013,BMW,8
203429,Alaska,2013,BMW,1
203429,Hawaii,2013,BMW,10
203429,Maine,2013,BMW,2
203429,Alabama,2013,BMW,12
203429,Louisiana,2013,BMW,5
203429,Iowa,2013,BMW,7
203429,West Virginia,2013,BMW,1
203429,North Dakota,2013,BMW,1
227320,Wisconsin,2016,BMW,1
227320,New Hampshire,2016,BMW,1
227320,Florida,2016,BMW,29
227320,Washington,2016,BMW,9
227320,New York,2016,BMW,11
227320,New Jersey,2016,BMW,5
227320,Pennsylvania,2016,BMW,10
227320,Tennessee,2016,BMW,1
227320,Colorado,2016,BMW,6
227320,Virginia,2016,BMW,8
227320,Michigan,2016,BMW,4
227320,California,2016,BMW,68
227320,Oregon,2016,BMW,2
227320,Texas,2016,BMW,26
227320,Missouri,2016,BMW,1
227320,Illinois,2016,BMW,5
227320,Massachusetts,2016,BMW,6
227320,New Mexico,2016,BMW,1
227320,Georgia,2016,BMW,6
227320,Utah,2016,BMW,3
227320,North Carolina,2016,BMW,13
227320,South Carolina,2016,BMW,3
227320,Minnesota,2016,BMW,2
227320,South Dakota,2016,BMW,1
227320,Connecticut,2016,BMW,3
227320,Mississippi,2016,BMW,2
227320,Kansas,2016,BMW,1
227320,Nevada,2016,BMW,5
227320,Delaware,2016,BMW,2
227320,Maryland,2016,BMW,4
227320,Indiana,2016,BMW,1
227320,Arizona,2016,BMW,7
227320,Arkansas,2016,BMW,2
227320,Kentucky,2016,BMW,2
227320,Hawaii,2016,BMW,2
227320,Alabama,2016,BMW,1
227320,Louisiana,2016,BMW,2
227320,Iowa,2016,BMW,1
227320,West Virginia,2016,BMW,2
57222,Wisconsin,2006,BMW,49
57222,Montana,2006,BMW,9
57222,New Hampshire,2006,BMW,21
57222,Wyoming,2006,BMW,4
57222,Florida,2006,BMW,197
57222,Idaho,2006,BMW,19
57222,Washington,2006,BMW,100
57222,New York,2006,BMW,91
57222,New Jersey,2006,BMW,67
57222,Pennsylvania,2006,BMW,124
57222,Tennessee,2006,BMW,63
57222,Colorado,2006,BMW,75
57222,Ohio,2006,BMW,107
57222,Virginia,2006,BMW,128
57222,Michigan,2006,BMW,51
57222,California,2006,BMW,452
57222,Oregon,2006,BMW,59
57222,Vermont,2006,BMW,8
57222,Texas,2006,BMW,221
57222,Missouri,2006,BMW,41
57222,Illinois,2006,BMW,90
57222,Massachusetts,2006,BMW,54
57222,New Mexico,2006,BMW,16
57222,Georgia,2006,BMW,101
57222,Utah,2006,BMW,28
57222,North Carolina,2006,BMW,109
57222,Oklahoma,2006,BMW,37
57222,South Carolina,2006,BMW,68
57222,Minnesota,2006,BMW,40
57222,South Dakota,2006,BMW,6
57222,Rhode Island,2006,BMW,11
57222,Connecticut,2006,BMW,42
57222,Mississippi,2006,BMW,15
57222,Kansas,2006,BMW,26
57222,Nevada,2006,BMW,35
57222,Delaware,2006,BMW,8
57222,Nebraska,2006,BMW,13
57222,Maryland,2006,BMW,55
57222,Indiana,2006,BMW,54
57222,Arizona,2006,BMW,112
57222,Arkansas,2006,BMW,16
57222,Kentucky,2006,BMW,38
57222,Alaska,2006,BMW,4
57222,Hawaii,2006,BMW,19
57222,Maine,2006,BMW,14
57222,Alabama,2006,BMW,31
57222,Louisiana,2006,BMW,24
57222,Iowa,2006,BMW,16
57222,West Virginia,2006,BMW,14
57222,North Dakota,2006,BMW,4
66271,Wisconsin,2005,BMW,69
66271,Montana,2005,BMW,19
66271,New Hampshire,2005,BMW,36
66271,Wyoming,2005,BMW,4
66271,Florida,2005,BMW,568
66271,Idaho,2005,BMW,35
66271,Washington,2005,BMW,142
66271,New York,2005,BMW,156
66271,New Jersey,2005,BMW,100
66271,Pennsylvania,2005,BMW,232
66271,Tennessee,2005,BMW,181
66271,Colorado,2005,BMW,79
66271,Ohio,2005,BMW,131
66271,Virginia,2005,BMW,192
66271,Michigan,2005,BMW,105
66271,California,2005,BMW,984
66271,Oregon,2005,BMW,92
66271,Vermont,2005,BMW,13
66271,Texas,2005,BMW,355
66271,Missouri,2005,BMW,71
66271,Illinois,2005,BMW,155
66271,Massachusetts,2005,BMW,90
66271,New Mexico,2005,BMW,37
66271,Georgia,2005,BMW,205
66271,Utah,2005,BMW,42
66271,North Carolina,2005,BMW,240
66271,Oklahoma,2005,BMW,53
66271,South Carolina,2005,BMW,139
66271,Minnesota,2005,BMW,48
66271,South Dakota,2005,BMW,10
66271,Rhode Island,2005,BMW,11
66271,Connecticut,2005,BMW,44
66271,Mississippi,2005,BMW,50
66271,Kansas,2005,BMW,34
66271,District Of Columbia,2005,BMW,11
66271,Nevada,2005,BMW,75
66271,Delaware,2005,BMW,20
66271,Nebraska,2005,BMW,19
66271,Maryland,2005,BMW,106
66271,Indiana,2005,BMW,94
66271,Arizona,2005,BMW,157
66271,Arkansas,2005,BMW,51
66271,Kentucky,2005,BMW,56
66271,Alaska,2005,BMW,11
66271,Hawaii,2005,BMW,36
66271,Maine,2005,BMW,25
66271,Alabama,2005,BMW,112
66271,Louisiana,2005,BMW,49
66271,Iowa,2005,BMW,31
66271,West Virginia,2005,BMW,18
66271,North Dakota,2005,BMW,7
206507,Wisconsin,2014,BMW,5
206507,Montana,2014,BMW,1
206507,New Hampshire,2014,BMW,10
206507,Wyoming,2014,BMW,1
206507,Florida,2014,BMW,94
206507,Washington,2014,BMW,15
206507,New York,2014,BMW,30
206507,New Jersey,2014,BMW,12
206507,Pennsylvania,2014,BMW,26
206507,Tennessee,2014,BMW,15
206507,Colorado,2014,BMW,8
206507,Ohio,2014,BMW,19
206507,Virginia,2014,BMW,29
206507,Michigan,2014,BMW,9
206507,California,2014,BMW,110
206507,Oregon,2014,BMW,5
206507,Texas,2014,BMW,76
206507,Missouri,2014,BMW,3
206507,Illinois,2014,BMW,19
206507,Massachusetts,2014,BMW,16
206507,New Mexico,2014,BMW,2
206507,Georgia,2014,BMW,30
206507,Utah,2014,BMW,7
206507,North Carolina,2014,BMW,26
206507,Oklahoma,2014,BMW,7
206507,South Carolina,2014,BMW,12
206507,Minnesota,2014,BMW,8
206507,South Dakota,2014,BMW,1
206507,Rhode Island,2014,BMW,1
206507,Connecticut,2014,BMW,5
206507,Mississippi,2014,BMW,2
206507,Kansas,2014,BMW,7
206507,District Of Columbia,2014,BMW,1
206507,Nevada,2014,BMW,7
206507,Delaware,2014,BMW,3
206507,Nebraska,2014,BMW,2
206507,Maryland,2014,BMW,19
206507,Indiana,2014,BMW,14
206507,Arizona,2014,BMW,32
206507,Arkansas,2014,BMW,5
206507,Kentucky,2014,BMW,4
206507,Hawaii,2014,BMW,4
206507,Maine,2014,BMW,1
206507,Alabama,2014,BMW,10
206507,Louisiana,2014,BMW,9
206507,Iowa,2014,BMW,5
206507,West Virginia,2014,BMW,2
206507,North Dakota,2014,BMW,2
206508,Wisconsin,2014,BMW,3
206508,New Hampshire,2014,BMW,1
206508,Florida,2014,BMW,33
206508,Idaho,2014,BMW,2
206508,Washington,2014,BMW,9
206508,New York,2014,BMW,6
206508,New Jersey,2014,BMW,6
206508,Pennsylvania,2014,BMW,8
206508,Tennessee,2014,BMW,6
206508,Colorado,2014,BMW,1
206508,Ohio,2014,BMW,13
206508,Virginia,2014,BMW,7
206508,Michigan,2014,BMW,9
206508,California,2014,BMW,49
206508,Oregon,2014,BMW,3
206508,Texas,2014,BMW,22
206508,Missouri,2014,BMW,1
206508,Illinois,2014,BMW,16
206508,Massachusetts,2014,BMW,5
206508,New Mexico,2014,BMW,4
206508,Georgia,2014,BMW,13
206508,Utah,2014,BMW,2
206508,North Carolina,2014,BMW,9
206508,Oklahoma,2014,BMW,1
206508,South Carolina,2014,BMW,6
206508,Minnesota,2014,BMW,2
206508,Rhode Island,2014,BMW,1
206508,Connecticut,2014,BMW,3
206508,Mississippi,2014,BMW,1
206508,District Of Columbia,2014,BMW,1
206508,Nevada,2014,BMW,2
206508,Delaware,2014,BMW,1
206508,Maryland,2014,BMW,3
206508,Indiana,2014,BMW,8
206508,Arizona,2014,BMW,8
206508,Arkansas,2014,BMW,2
206508,Kentucky,2014,BMW,3
206508,Hawaii,2014,BMW,1
206508,Maine,2014,BMW,1
206508,Alabama,2014,BMW,3
206508,Louisiana,2014,BMW,4
206508,Iowa,2014,BMW,1
66273,Wisconsin,2005,BMW,42
66273,Montana,2005,BMW,8
66273,New Hampshire,2005,BMW,22
66273,Wyoming,2005,BMW,8
66273,Florida,2005,BMW,269
66273,Idaho,2005,BMW,18
66273,Washington,2005,BMW,134
66273,New York,2005,BMW,112
66273,New Jersey,2005,BMW,69
66273,Pennsylvania,2005,BMW,146
66273,Tennessee,2005,BMW,92
66273,Colorado,2005,BMW,77
66273,Ohio,2005,BMW,106
66273,Virginia,2005,BMW,118
66273,Michigan,2005,BMW,67
66273,California,2005,BMW,599
66273,Oregon,2005,BMW,52
66273,Vermont,2005,BMW,11
66273,Texas,2005,BMW,208
66273,Missouri,2005,BMW,50
66273,Illinois,2005,BMW,106
66273,Massachusetts,2005,BMW,65
66273,New Mexico,2005,BMW,25
66273,Georgia,2005,BMW,101
66273,Utah,2005,BMW,32
66273,North Carolina,2005,BMW,135
66273,Oklahoma,2005,BMW,33
66273,South Carolina,2005,BMW,79
66273,Minnesota,2005,BMW,43
66273,South Dakota,2005,BMW,12
66273,Rhode Island,2005,BMW,12
66273,Connecticut,2005,BMW,49
66273,Mississippi,2005,BMW,16
66273,Kansas,2005,BMW,18
66273,District Of Columbia,2005,BMW,5
66273,Nevada,2005,BMW,38
66273,Delaware,2005,BMW,11
66273,Nebraska,2005,BMW,13
66273,Maryland,2005,BMW,69
66273,Indiana,2005,BMW,71
66273,Arizona,2005,BMW,109
66273,Arkansas,2005,BMW,25
66273,Kentucky,2005,BMW,32
66273,Alaska,2005,BMW,3
66273,Hawaii,2005,BMW,11
66273,Maine,2005,BMW,11
66273,Alabama,2005,BMW,56
66273,Louisiana,2005,BMW,20
66273,Iowa,2005,BMW,34
66273,West Virginia,2005,BMW,16
66273,North Dakota,2005,BMW,6
227318,Wisconsin,2016,BMW,11
227318,Montana,2016,BMW,3
227318,New Hampshire,2016,BMW,6
227318,Wyoming,2016,BMW,1
227318,Florida,2016,BMW,220
227318,Idaho,2016,BMW,4
227318,Washington,2016,BMW,28
227318,New York,2016,BMW,82
227318,New Jersey,2016,BMW,67
227318,Pennsylvania,2016,BMW,48
227318,Tennessee,2016,BMW,18
227318,Colorado,2016,BMW,6
227318,Ohio,2016,BMW,38
227318,Virginia,2016,BMW,42
227318,Michigan,2016,BMW,18
227318,California,2016,BMW,322
227318,Oregon,2016,BMW,15
227318,Vermont,2016,BMW,1
227318,Texas,2016,BMW,123
227318,Missouri,2016,BMW,22
227318,Illinois,2016,BMW,28
227318,Massachusetts,2016,BMW,18
227318,New Mexico,2016,BMW,7
227318,Georgia,2016,BMW,49
227318,Utah,2016,BMW,4
227318,North Carolina,2016,BMW,45
227318,Oklahoma,2016,BMW,12
227318,South Carolina,2016,BMW,33
227318,Minnesota,2016,BMW,8
227318,South Dakota,2016,BMW,2
227318,Rhode Island,2016,BMW,4
227318,Connecticut,2016,BMW,9
227318,Mississippi,2016,BMW,3
227318,Kansas,2016,BMW,9
227318,District Of Columbia,2016,BMW,8
227318,Nevada,2016,BMW,23
227318,Delaware,2016,BMW,4
227318,Nebraska,2016,BMW,7
227318,Maryland,2016,BMW,30
227318,Indiana,2016,BMW,17
227318,Arizona,2016,BMW,41
227318,Arkansas,2016,BMW,9
227318,Kentucky,2016,BMW,8
227318,Alaska,2016,BMW,4
227318,Hawaii,2016,BMW,17
227318,Maine,2016,BMW,2
227318,Alabama,2016,BMW,21
227318,Louisiana,2016,BMW,13
227318,Iowa,2016,BMW,5
227318,West Virginia,2016,BMW,3
227318,North Dakota,2016,BMW,1
66272,Wisconsin,2004,BMW,67
66272,Montana,2004,BMW,7
66272,New Hampshire,2004,BMW,34
66272,Wyoming,2004,BMW,10
66272,Florida,2004,BMW,363
66272,Idaho,2004,BMW,24
66272,Washington,2004,BMW,146
66272,New York,2004,BMW,155
66272,New Jersey,2004,BMW,86
66272,Pennsylvania,2004,BMW,175
66272,Tennessee,2004,BMW,98
66272,Colorado,2004,BMW,91
66272,Ohio,2004,BMW,152
66272,Virginia,2004,BMW,173
66272,Michigan,2004,BMW,86
66272,California,2004,BMW,622
66272,Oregon,2004,BMW,66
66272,Vermont,2004,BMW,8
66272,Texas,2004,BMW,209
66272,Missouri,2004,BMW,52
66272,Illinois,2004,BMW,136
66272,Massachusetts,2004,BMW,67
66272,New Mexico,2004,BMW,27
66272,Georgia,2004,BMW,134
66272,Utah,2004,BMW,41
66272,North Carolina,2004,BMW,169
66272,Oklahoma,2004,BMW,37
66272,South Carolina,2004,BMW,105
66272,Minnesota,2004,BMW,49
66272,South Dakota,2004,BMW,10
66272,Rhode Island,2004,BMW,10
66272,Connecticut,2004,BMW,54
66272,Mississippi,2004,BMW,22
66272,Kansas,2004,BMW,40
66272,District Of Columbia,2004,BMW,6
66272,Nevada,2004,BMW,44
66272,Delaware,2004,BMW,11
66272,Nebraska,2004,BMW,18
66272,Maryland,2004,BMW,79
66272,Indiana,2004,BMW,87
66272,Arizona,2004,BMW,117
66272,Arkansas,2004,BMW,34
66272,Kentucky,2004,BMW,65
66272,Alaska,2004,BMW,8
66272,Hawaii,2004,BMW,22
66272,Maine,2004,BMW,17
66272,Alabama,2004,BMW,77
66272,Louisiana,2004,BMW,29
66272,Iowa,2004,BMW,41
66272,West Virginia,2004,BMW,22
66272,North Dakota,2004,BMW,4
206506,Wisconsin,2014,BMW,8
206506,New Hampshire,2014,BMW,6
206506,Florida,2014,BMW,197
206506,Idaho,2014,BMW,2
206506,Washington,2014,BMW,25
206506,New York,2014,BMW,37
206506,New Jersey,2014,BMW,33
206506,Pennsylvania,2014,BMW,51
206506,Tennessee,2014,BMW,23
206506,Colorado,2014,BMW,13
206506,Ohio,2014,BMW,31
206506,Virginia,2014,BMW,36
206506,Michigan,2014,BMW,19
206506,California,2014,BMW,205
206506,Oregon,2014,BMW,12
206506,Vermont,2014,BMW,2
206506,Texas,2014,BMW,113
206506,Missouri,2014,BMW,10
206506,Illinois,2014,BMW,25
206506,Massachusetts,2014,BMW,28
206506,New Mexico,2014,BMW,7
206506,Georgia,2014,BMW,47
206506,Utah,2014,BMW,4
206506,North Carolina,2014,BMW,43
206506,Oklahoma,2014,BMW,7
206506,South Carolina,2014,BMW,21
206506,Minnesota,2014,BMW,17
206506,South Dakota,2014,BMW,5
206506,Rhode Island,2014,BMW,2
206506,Connecticut,2014,BMW,10
206506,Mississippi,2014,BMW,4
206506,Kansas,2014,BMW,3
206506,District Of Columbia,2014,BMW,3
206506,Nevada,2014,BMW,16
206506,Delaware,2014,BMW,1
206506,Nebraska,2014,BMW,2
206506,Maryland,2014,BMW,22
206506,Indiana,2014,BMW,17
206506,Arizona,2014,BMW,50
206506,Arkansas,2014,BMW,6
206506,Kentucky,2014,BMW,5
206506,Hawaii,2014,BMW,8
206506,Maine,2014,BMW,6
206506,Alabama,2014,BMW,23
206506,Louisiana,2014,BMW,14
206506,Iowa,2014,BMW,7
206506,West Virginia,2014,BMW,7
206506,North Dakota,2014,BMW,2
1984,Wisconsin,2003,BMW,117
1984,Montana,2003,BMW,26
1984,New Hampshire,2003,BMW,61
1984,Wyoming,2003,BMW,13
1984,Florida,2003,BMW,566
1984,Idaho,2003,BMW,55
1984,Washington,2003,BMW,267
1984,New York,2003,BMW,259
1984,New Jersey,2003,BMW,168
1984,Pennsylvania,2003,BMW,321
1984,Tennessee,2003,BMW,171
1984,Colorado,2003,BMW,176
1984,Ohio,2003,BMW,280
1984,Virginia,2003,BMW,295
1984,Michigan,2003,BMW,189
1984,California,2003,BMW,1157
1984,Oregon,2003,BMW,135
1984,Vermont,2003,BMW,18
1984,Texas,2003,BMW,453
1984,Missouri,2003,BMW,112
1984,Illinois,2003,BMW,204
1984,Massachusetts,2003,BMW,135
1984,New Mexico,2003,BMW,59
1984,Georgia,2003,BMW,275
1984,Utah,2003,BMW,89
1984,North Carolina,2003,BMW,294
1984,Oklahoma,2003,BMW,54
1984,South Carolina,2003,BMW,188
1984,Minnesota,2003,BMW,91
1984,South Dakota,2003,BMW,19
1984,Rhode Island,2003,BMW,21
1984,Connecticut,2003,BMW,92
1984,Mississippi,2003,BMW,52
1984,Kansas,2003,BMW,65
1984,District Of Columbia,2003,BMW,16
1984,Nevada,2003,BMW,76
1984,Delaware,2003,BMW,27
1984,Nebraska,2003,BMW,39
1984,Maryland,2003,BMW,146
1984,Indiana,2003,BMW,173
1984,Arizona,2003,BMW,196
1984,Arkansas,2003,BMW,55
1984,Kentucky,2003,BMW,85
1984,Alaska,2003,BMW,4
1984,Hawaii,2003,BMW,41
1984,Maine,2003,BMW,32
1984,Alabama,2003,BMW,114
1984,Louisiana,2003,BMW,53
1984,Iowa,2003,BMW,59
1984,West Virginia,2003,BMW,28
1984,North Dakota,2003,BMW,12
57632,Wisconsin,2007,BMW,10
57632,Montana,2007,BMW,2
57632,New Hampshire,2007,BMW,1
57632,Florida,2007,BMW,51
57632,Idaho,2007,BMW,1
57632,Washington,2007,BMW,37
57632,New York,2007,BMW,37
57632,New Jersey,2007,BMW,27
57632,Pennsylvania,2007,BMW,40
57632,Tennessee,2007,BMW,13
57632,Colorado,2007,BMW,20
57632,Ohio,2007,BMW,30
57632,Virginia,2007,BMW,26
57632,Michigan,2007,BMW,10
57632,California,2007,BMW,246
57632,Oregon,2007,BMW,15
57632,Texas,2007,BMW,73
57632,Missouri,2007,BMW,7
57632,Illinois,2007,BMW,20
57632,Massachusetts,2007,BMW,19
57632,New Mexico,2007,BMW,5
57632,Georgia,2007,BMW,34
57632,Utah,2007,BMW,7
57632,North Carolina,2007,BMW,25
57632,Oklahoma,2007,BMW,4
57632,South Carolina,2007,BMW,8
57632,Minnesota,2007,BMW,7
57632,South Dakota,2007,BMW,1
57632,Connecticut,2007,BMW,15
57632,Mississippi,2007,BMW,1
57632,Kansas,2007,BMW,9
57632,District Of Columbia,2007,BMW,2
57632,Nevada,2007,BMW,11
57632,Delaware,2007,BMW,1
57632,Nebraska,2007,BMW,2
57632,Maryland,2007,BMW,24
57632,Indiana,2007,BMW,12
57632,Arizona,2007,BMW,20
57632,Arkansas,2007,BMW,2
57632,Alaska,2007,BMW,2
57632,Hawaii,2007,BMW,6
57632,Maine,2007,BMW,2
57632,Alabama,2007,BMW,8
57632,Louisiana,2007,BMW,4
57632,Iowa,2007,BMW,5
57632,West Virginia,2007,BMW,2
57286,Wisconsin,2006,BMW,73
57286,Montana,2006,BMW,17
57286,New Hampshire,2006,BMW,31
57286,Wyoming,2006,BMW,2
57286,Florida,2006,BMW,380
57286,Idaho,2006,BMW,17
57286,Washington,2006,BMW,112
57286,New York,2006,BMW,182
57286,New Jersey,2006,BMW,94
57286,Pennsylvania,2006,BMW,180
57286,Tennessee,2006,BMW,126
57286,Colorado,2006,BMW,81
57286,Ohio,2006,BMW,151
57286,Virginia,2006,BMW,176
57286,Michigan,2006,BMW,78
57286,California,2006,BMW,657
57286,Oregon,2006,BMW,61
57286,Vermont,2006,BMW,11
57286,Texas,2006,BMW,368
57286,Missouri,2006,BMW,66
57286,Illinois,2006,BMW,139
57286,Massachusetts,2006,BMW,106
57286,New Mexico,2006,BMW,28
57286,Georgia,2006,BMW,165
57286,Utah,2006,BMW,29
57286,North Carolina,2006,BMW,203
57286,Oklahoma,2006,BMW,48
57286,South Carolina,2006,BMW,132
57286,Minnesota,2006,BMW,56
57286,South Dakota,2006,BMW,14
57286,Rhode Island,2006,BMW,19
57286,Connecticut,2006,BMW,49
57286,Mississippi,2006,BMW,33
57286,Kansas,2006,BMW,35
57286,District Of Columbia,2006,BMW,8
57286,Nevada,2006,BMW,54
57286,Delaware,2006,BMW,15
57286,Nebraska,2006,BMW,10
57286,Maryland,2006,BMW,85
57286,Indiana,2006,BMW,88
57286,Arizona,2006,BMW,119
57286,Arkansas,2006,BMW,37
57286,Kentucky,2006,BMW,52
57286,Alaska,2006,BMW,6
57286,Hawaii,2006,BMW,26
57286,Maine,2006,BMW,17
57286,Alabama,2006,BMW,66
57286,Louisiana,2006,BMW,48
57286,Iowa,2006,BMW,35
57286,West Virginia,2006,BMW,22
57286,North Dakota,2006,BMW,5
57633,Wisconsin,2007,BMW,13
57633,Montana,2007,BMW,5
57633,New Hampshire,2007,BMW,9
57633,Wyoming,2007,BMW,1
57633,Florida,2007,BMW,28
57633,Idaho,2007,BMW,3
57633,Washington,2007,BMW,19
57633,New York,2007,BMW,27
57633,New Jersey,2007,BMW,16
57633,Pennsylvania,2007,BMW,37
57633,Tennessee,2007,BMW,12
57633,Colorado,2007,BMW,15
57633,Ohio,2007,BMW,16
57633,Virginia,2007,BMW,14
57633,Michigan,2007,BMW,14
57633,California,2007,BMW,99
57633,Oregon,2007,BMW,8
57633,Vermont,2007,BMW,1
57633,Texas,2007,BMW,38
57633,Missouri,2007,BMW,6
57633,Illinois,2007,BMW,28
57633,Massachusetts,2007,BMW,14
57633,New Mexico,2007,BMW,7
57633,Georgia,2007,BMW,20
57633,Utah,2007,BMW,3
57633,North Carolina,2007,BMW,12
57633,Oklahoma,2007,BMW,4
57633,South Carolina,2007,BMW,16
57633,Minnesota,2007,BMW,11
57633,South Dakota,2007,BMW,1
57633,Rhode Island,2007,BMW,4
57633,Connecticut,2007,BMW,5
57633,Mississippi,2007,BMW,1
57633,Kansas,2007,BMW,3
57633,Nevada,2007,BMW,5
57633,Delaware,2007,BMW,1
57633,Nebraska,2007,BMW,1
57633,Maryland,2007,BMW,14
57633,Indiana,2007,BMW,8
57633,Arizona,2007,BMW,19
57633,Arkansas,2007,BMW,3
57633,Kentucky,2007,BMW,11
57633,Alaska,2007,BMW,1
57633,Hawaii,2007,BMW,5
57633,Alabama,2007,BMW,7
57633,Louisiana,2007,BMW,4
57633,Iowa,2007,BMW,6
57633,West Virginia,2007,BMW,5
147415,Wisconsin,2010,BMW,6
147415,Montana,2010,BMW,2
147415,New Hampshire,2010,BMW,2
147415,Florida,2010,BMW,42
147415,Idaho,2010,BMW,2
147415,Washington,2010,BMW,12
147415,New York,2010,BMW,16
147415,New Jersey,2010,BMW,8
147415,Pennsylvania,2010,BMW,12
147415,Tennessee,2010,BMW,8
147415,Colorado,2010,BMW,8
147415,Ohio,2010,BMW,13
147415,Virginia,2010,BMW,14
147415,Michigan,2010,BMW,7
147415,California,2010,BMW,67
147415,Oregon,2010,BMW,5
147415,Vermont,2010,BMW,1
147415,Texas,2010,BMW,54
147415,Missouri,2010,BMW,8
147415,Illinois,2010,BMW,19
147415,Massachusetts,2010,BMW,3
147415,New Mexico,2010,BMW,1
147415,Georgia,2010,BMW,19
147415,North Carolina,2010,BMW,13
147415,Oklahoma,2010,BMW,3
147415,South Carolina,2010,BMW,3
147415,Minnesota,2010,BMW,4
147415,Rhode Island,2010,BMW,1
147415,Connecticut,2010,BMW,5
147415,Mississippi,2010,BMW,3
147415,Kansas,2010,BMW,4
147415,District Of Columbia,2010,BMW,1
147415,Nevada,2010,BMW,5
147415,Delaware,2010,BMW,2
147415,Nebraska,2010,BMW,1
147415,Maryland,2010,BMW,9
147415,Indiana,2010,BMW,11
147415,Arizona,2010,BMW,12
147415,Arkansas,2010,BMW,2
147415,Kentucky,2010,BMW,7
147415,Alaska,2010,BMW,2
147415,Hawaii,2010,BMW,6
147415,Maine,2010,BMW,3
147415,Alabama,2010,BMW,2
147415,Louisiana,2010,BMW,2
147415,Iowa,2010,BMW,3
147415,West Virginia,2010,BMW,2
211300,Wisconsin,2015,BMW,4
211300,Montana,2015,BMW,3
211300,New Hampshire,2015,BMW,5
211300,Wyoming,2015,BMW,1
211300,Florida,2015,BMW,70
211300,Idaho,2015,BMW,4
211300,Washington,2015,BMW,16
211300,New York,2015,BMW,16
211300,New Jersey,2015,BMW,8
211300,Pennsylvania,2015,BMW,19
211300,Tennessee,2015,BMW,9
211300,Colorado,2015,BMW,11
211300,Ohio,2015,BMW,14
211300,Virginia,2015,BMW,21
211300,Michigan,2015,BMW,8
211300,California,2015,BMW,98
211300,Oregon,2015,BMW,5
211300,Vermont,2015,BMW,1
211300,Texas,2015,BMW,52
211300,Missouri,2015,BMW,7
211300,Illinois,2015,BMW,13
211300,Massachusetts,2015,BMW,6
211300,New Mexico,2015,BMW,3
211300,Georgia,2015,BMW,15
211300,Utah,2015,BMW,1
211300,North Carolina,2015,BMW,20
211300,Oklahoma,2015,BMW,6
211300,South Carolina,2015,BMW,9
211300,Minnesota,2015,BMW,8
211300,Rhode Island,2015,BMW,1
211300,Mississippi,2015,BMW,1
211300,Kansas,2015,BMW,3
211300,District Of Columbia,2015,BMW,2
211300,Nevada,2015,BMW,6
211300,Delaware,2015,BMW,2
211300,Nebraska,2015,BMW,1
211300,Maryland,2015,BMW,14
211300,Indiana,2015,BMW,10
211300,Arizona,2015,BMW,24
211300,Arkansas,2015,BMW,4
211300,Kentucky,2015,BMW,2
211300,Hawaii,2015,BMW,4
211300,Maine,2015,BMW,3
211300,Alabama,2015,BMW,8
211300,Louisiana,2015,BMW,6
211300,Iowa,2015,BMW,4
211300,North Dakota,2015,BMW,1
259597,,2019,BMW,
74154,Wisconsin,2009,BMW,18
74154,Montana,2009,BMW,8
74154,New Hampshire,2009,BMW,8
74154,Wyoming,2009,BMW,2
74154,Florida,2009,BMW,120
74154,Idaho,2009,BMW,7
74154,Washington,2009,BMW,45
74154,New York,2009,BMW,37
74154,New Jersey,2009,BMW,43
74154,Pennsylvania,2009,BMW,61
74154,Tennessee,2009,BMW,30
74154,Colorado,2009,BMW,21
74154,Ohio,2009,BMW,54
74154,Virginia,2009,BMW,49
74154,Michigan,2009,BMW,33
74154,California,2009,BMW,239
74154,Oregon,2009,BMW,16
74154,Vermont,2009,BMW,4
74154,Texas,2009,BMW,130
74154,Missouri,2009,BMW,22
74154,Illinois,2009,BMW,44
74154,Massachusetts,2009,BMW,28
74154,New Mexico,2009,BMW,7
74154,Georgia,2009,BMW,49
74154,Utah,2009,BMW,10
74154,North Carolina,2009,BMW,40
74154,Oklahoma,2009,BMW,14
74154,South Carolina,2009,BMW,38
74154,Minnesota,2009,BMW,15
74154,South Dakota,2009,BMW,2
74154,Rhode Island,2009,BMW,1
74154,Connecticut,2009,BMW,15
74154,Mississippi,2009,BMW,6
74154,Kansas,2009,BMW,12
74154,District Of Columbia,2009,BMW,2
74154,Nevada,2009,BMW,8
74154,Delaware,2009,BMW,3
