ShortPartNumber,Main Category,Part Type Name,QTY
90155285300,"Body Electrical, Lighting, Relays, and Switches",Turn Signal Switch Lever,75
91155240900,Body,Dashboard Air Vent Trim,55
91155241000,Body,Dashboard Air Vent Trim,59
1078300352,"HVAC - Heating, Ventilation, and Air Conditioning",HVAC Blower Motor Cover,20
55560443,Emission Control,PCV Valve Hose Nipple,130
93010550900,Engine,Timing Chain Tensioner Sprocket Support,68
93010551000,Engine,Timing Chain Tensioner Sprocket Support,53
91134168400,"Differential, Driveline, and Axles",Wheel Bearing Dust Cap,35
2222710097,Transmission and Clutch,Auto Trans Fluid Guide Tube,557
229007002,Entertainment and Telematics,GPS/Telephone Antenna Cap,189
91434168400,"Differential, Driveline, and Axles",Wheel Bearing Dust Cap,10
2028270031,Entertainment and Telematics,GPS/Telephone Antenna Cap,235
4685244,Cooling and Drive Belts,Engine Oil Cooler Seal,210
99970737041,Cooling and Drive Belts,Coolant Pipe O-Ring,217
8E0407253E,Steering,Steering Knuckle,11
1041411283,Emission Control,Engine Air Pump Hose,28
5334701,"HVAC - Heating, Ventilation, and Air Conditioning",HVAC Blend Door Lever,75
0109971381,Wiper and Washer,Windshield Washer Pump Grommet,365
61661365657,Wiper and Washer,Windshield Washer Pump Grommet,369
91462874100,Wiper and Washer,Windshield Washer Pump Grommet,615
0099970981,Wiper and Washer,Windshield Washer Pump Grommet,430
90134116501,Suspension,Control Arm Cover Seal,2
0008260759,"Body Electrical, Lighting, Relays, and Switches",Headlight Door,269
1118330440,Body,HVAC Heater Control Knob,50
63211351665,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,33
82110027936,Body,Cup Holder,94
51457070324,Body,Cup Holder,58
1032000522,Cooling and Drive Belts,Cooling Fan Clutch,18
921060004,"Body Electrical, Lighting, Relays, and Switches",Manual Antenna,351
6032000022,Cooling and Drive Belts,Cooling Fan Clutch,17
1192000122,Cooling and Drive Belts,Cooling Fan Clutch,15
1238200312,"Body Electrical, Lighting, Relays, and Switches",Headlight Door,197
99751155101,Body,Hood Shock,2906
69542479200,Body,HVAC Heater Control Knob,1
077121350D,Cooling and Drive Belts,Cooling Fan Clutch,14
1648261591,"Body Electrical, Lighting, Relays, and Switches",Taillight Gasket,20
99642321003,Body,Brake Pedal Pad,145
0008260659,"Body Electrical, Lighting, Relays, and Switches",Headlight Door,152
MJA2170BD,Suspension,Shock Absorber Mount,205
058121301B,Cooling and Drive Belts,Cooling Fan Blade,58
99351133100,Body,Hood Shock,1496
4029930,Cooling and Drive Belts,Drive Belt Tensioner Pulley,17
0008260559,"Body Electrical, Lighting, Relays, and Switches",Headlight Door,134
91163195200,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,131
91161331203,Steering,Steering Column Cover,8
11527502804,Cooling and Drive Belts,Cooling Fan Clutch,226
4A0905849B,Ignition,Ignition Switch,670
1275808,Engine,Engine Oil Filter Housing Cap,101
11287565225P,Cooling and Drive Belts,Drive Belt Tensioner Pulley,11
91150411302,Body,Engine Compartment Seal,245
63211356935,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,6
91450415510,Body,Engine Compartment Seal,40
90120106222W,Air and Fuel Delivery,Fuel System Expansion Tank,2
51218403057,Body,Door Lock Operating Cable,341
51459125622,Body,Cup Holder,31
MNC2168BE,Suspension,Shock Absorber Mount,7
51218245462,Body,Outside Door Handle,6
51459173469,Body,Cup Holder,137
99651155101,Body,Hood Shock,4269
100843000,Air and Fuel Delivery,Air Filter Housing Relief Valve,228
90142353100,Body,Brake Pedal Spring,21
66920118,Body,Cup Holder,90
91163192303,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,55
51228403058,Body,Door Lock Operating Cable,26
LR030593,Cooling and Drive Belts,Engine Oil Cooler Line O-Ring,924
91151133100,Body,Hood Shock,4878
91163194900,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,190
92861314700,"Body Electrical, Lighting, Relays, and Switches",Door Jamb Switch,95
91163195100,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,139
91142353103,Body,Brake Pedal Spring,0
35214440113,Body,Brake Pedal Pad,88
91163195000,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,195
92851113903,Body,Hood Shock,368
51168217953,Body,Cup Holder,52
1078260489,"Body Electrical, Lighting, Relays, and Switches",Headlight Door,114
11527830486,Cooling and Drive Belts,Cooling Fan Clutch,36
2018270198,"Body Electrical, Lighting, Relays, and Switches",Antenna Seal,28
91163192403,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,55
30757620,Cooling and Drive Belts,Engine Oil Cooler,0
1J0035849E,"Body Electrical, Lighting, Relays, and Switches",Manual Antenna,199
30681138,"Differential, Driveline, and Axles",Transfer Case Filter,21
1032000422,Cooling and Drive Belts,Cooling Fan Clutch,148
51459125626,Body,Cup Holder,28
LPX000060,Engine,Engine Oil Filter Housing Cap,7
3A0919506,"HVAC - Heating, Ventilation, and Air Conditioning",HVAC Auxiliary Fan Control Module,84
ERR4996,Cooling and Drive Belts,Cooling Fan Clutch,14
11527505302,Cooling and Drive Belts,Cooling Fan Clutch,2235
ERR3439,Cooling and Drive Belts,Cooling Fan Blade,17
90120106222,Air and Fuel Delivery,Fuel System Expansion Tank,29
91161309902,Steering,Steering Column Cover,8
63211351666,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,32
63211351669,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,11
1137252066,Body,Door Glass Seal,43
90161331101,Steering,Steering Column Cover,34
90157191800,Body,HVAC Heater Control Knob,35
1077271130,Body,Door Glass Seal,75
91165911000,Body,HVAC Heater Control Knob,0
224956114,Cooling and Drive Belts,Drive Belt Tensioner Pulley,118
191711173B,Transmission and Clutch,Manual Trans Shift Linkage Connection Shaft,41
90130301702,"Body Electrical, Lighting, Relays, and Switches",Back Up Light Switch Actuator Pin,47
191711574,Transmission and Clutch,Manual Trans Shift Linkage Connection Shaft,47
191711595A,Transmission and Clutch,Manual Trans Shift Linkage Connection Shaft,165
99903106102,Engine,Cylinder Head Bolt Washer,1363
1137251966,Body,Door Glass Seal,43
90163190504,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,42
1077271230,Body,Door Glass Seal,78
90157191700,Body,HVAC Heater Control Knob,69
90163190604,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,41
0019911660,Brake,Brake Pad Pin,22
90161331201,Steering,Steering Column Cover,29
51218245461,Body,Outside Door Handle,43
MNC7412AB,"HVAC - Heating, Ventilation, and Air Conditioning",A/C Receiver Drier,4
91462831310,Wiper and Washer,Windshield Wiper Arm,91
1238800220,Body,Hood Release Handle,364
1192000022,Cooling and Drive Belts,Cooling Fan Clutch,41
C2S6013,"HVAC - Heating, Ventilation, and Air Conditioning",A/C Receiver Drier,7
1078260389,"Body Electrical, Lighting, Relays, and Switches",Headlight Door,114
91120107300,Air and Fuel Delivery,Fuel System Expansion Tank,24
63211351670,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,7
1298260459,"Body Electrical, Lighting, Relays, and Switches",Headlight Door,313
91142320503,Transmission and Clutch,Clutch Cable Clevis,153
92810611205,Cooling and Drive Belts,Cooling Fan Clutch,35
94451135101,Body,Hood Shock,1164
91134166300,"Differential, Driveline, and Axles",Axle Nut Washer,153
1306259,Cooling and Drive Belts,Cooling Fan Clutch,4
51238119558,Body,Hood Shock,1307
95551135900,Body,Hood Shock,271
20182704987C45,"Body Electrical, Lighting, Relays, and Switches",Antenna Seal,41
94453709200,Body,Door Seal,57
0008260859,"Body Electrical, Lighting, Relays, and Switches",Headlight Door,270
1239973681,Wiper and Washer,Headlight Washer Pump Grommet,3160
2107200278,Body,Door Seal,13
51711823860,Body,Door Seal,17
071115433,Engine,Engine Oil Filter Housing Cap,75
1157200778,Body,Door Seal,72
94453709100,Body,Door Seal,61
1237200204,Body,Door Lock Striker,395
2107300178,Body,Door Seal,12
1077270131,Body,Door Seal,34
1157301378,Body,Door Seal,59
993077330,Suspension,Suspension Spring Plate Bushing Set,230
1157301478,Body,Door Seal,59
1077270231,Body,Door Seal,31
1137200778,Body,Door Seal,32
1077200178,Body,Door Seal,86
1267200204,Body,Door Lock Striker,184
1137200878,Body,Door Seal,28
1267200104,Body,Door Lock Striker,144
63211356936,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens,6
1077200278,Body,Door Seal,82
1202000122,Cooling and Drive Belts,Cooling Fan Clutch,17
51219069322,Body,Door Seal,44
12982703987C45,"Body Electrical, Lighting, Relays, and Switches",Antenna Seal,169
1137251766,Body,Door Seal,62
1268271498,"Body Electrical, Lighting, Relays, and Switches",Antenna Seal,220
2107200178,Body,Door Seal,25
91153109503,Body,Door Seal,1328
90142322700,Air and Fuel Delivery,Throttle Rod Bushing,957
1157200878,Body,Door Seal,67
1647370287,Body,Door Seal,5
1268271598,"Body Electrical, Lighting, Relays, and Switches",Antenna Seal,337
1237201578,Body,Door Seal,127
1238200412,"Body Electrical, Lighting, Relays, and Switches",Headlight Door,183
1122000222,Cooling and Drive Belts,Cooling Fan Clutch,180
61667006063,Wiper and Washer,Headlight Washer Pump Grommet,3061
8N0937617,"Body Electrical, Lighting, Relays, and Switches",Fuse Block,35
12793729,Body,Window Regulator,20
51711808685,Body,Door Seal,83
51711808686,Body,Door Seal,70
1237201678,Body,Door Seal,112
1237200104,Body,Door Lock Striker,463
1154600510,Steering,Steering Coupling Assembly,437
51711823859,Body,Door Seal,19
058121350,Cooling and Drive Belts,Cooling Fan Clutch,41
12801788,Steering,Power Steering Pump Shaft Seal,180
0002000422,Cooling and Drive Belts,Cooling Fan Clutch,112
2107300278,Body,Door Seal,12
1237300278,Body,Door Seal,95
MNC2169BE,Suspension,Shock Absorber Mount,12
LR071035,Cooling and Drive Belts,Drive Belt Tensioner,47
1298260359,"Body Electrical, Lighting, Relays, and Switches",Headlight Door,278
90133105900,Suspension,Trailing Arm Bushing,861
1237300178,Body,Door Seal,94
1J0937617D,"Body Electrical, Lighting, Relays, and Switches",Fuse Block,147
0109971181,Wiper and Washer,Headlight Washer Pump Grommet,246
12793728,Body,Window Regulator,35
91154213540,Body,Vent Window Glass Seal,50
99735208602,Brake,Brake Pad Shim,99
99635208600,Brake,Brake Pad Shim,1652
1039880211,Air and Fuel Delivery,Air Filter Housing Mount,120
4671863,Air and Fuel Delivery,Air Filter Housing Mount,181
99635108802,Brake,Brake Pad Shim,1668
101524010,Body,Convertible Top Motor Repair Kit,71
96535109600,Brake,Brake Pad Shim,449
96535209601,Brake,Brake Pad Shim,282
1190944082,Air and Fuel Delivery,Engine Air Distribution Hose,84
90133319500,Suspension,Suspension Spring Plate Bushing,52
90154292221,Body,Vent Window Glass Seal,74
96435109601,Brake,Brake Pad Shim,1157
1160900882,Air and Fuel Delivery,Engine Air Distribution Hose,199
91454232610,Body,Vent Window Glass Seal,6
96435109602,Brake,Brake Pad Shim,496
1190940312,Air and Fuel Delivery,Engine Air Distribution Hose,70
91111027701,Air and Fuel Delivery,Engine Air Distribution Hose,19
13411433923,Air and Fuel Delivery,Engine Air Distribution Hose,90
91111027602,Air and Fuel Delivery,Engine Air Distribution Hose,28
98735108801,Brake,Brake Pad Shim,339
91442450200,Transmission and Clutch,Manual Trans Shift Linkage Boot,1
11287542887,Cooling and Drive Belts,Drive Belt Idler Pulley,79
06A103493BD,Air and Fuel Delivery,Engine Air Distribution Hose,27
8D0959501D,"HVAC - Heating, Ventilation, and Air Conditioning",HVAC Auxiliary Fan Control Module,15
99635208602,Brake,Brake Pad Shim,2149
4F0201550J,Air and Fuel Delivery,Fuel Tank Cap,119
11517509170,Cooling and Drive Belts,Water Pump Flange,172
91454232510,Body,Vent Window Glass Seal,6
99642414501,Transmission and Clutch,Manual Trans Shift Cable Ball Socket,36
914424501K,Transmission and Clutch,Manual Trans Shift Linkage Boot,7
91154213640,Body,Vent Window Glass Seal,54
PCG42450101,Transmission and Clutch,Manual Trans Shift Linkage Boot,64
91442429700,Transmission and Clutch,Manual Trans Shift Linkage Boot,11
91442420600,Transmission and Clutch,Manual Trans Shift Linkage Boot,0
51326454324,Body,Vent Window Glass Seal,42
99642414500,Transmission and Clutch,Manual Trans Shift Cable Ball Socket,6
PCG42450100,Transmission and Clutch,Manual Trans Shift Linkage Boot,9
1160900582,Air and Fuel Delivery,Engine Air Distribution Hose,105
1190943182,Air and Fuel Delivery,Engine Air Distribution Hose,62
1160900382,Air and Fuel Delivery,Engine Air Distribution Hose,29
4B0201550H,Air and Fuel Delivery,Fuel Tank Cap,48
91442423902,Transmission and Clutch,Manual Trans Shift Linkage Boot,39
91150411102,Body,Engine Compartment Seal,302
XR854220,"HVAC - Heating, Ventilation, and Air Conditioning",A/C Receiver Drier,3
C2C22758,Cooling and Drive Belts,Drive Belt Idler Pulley,49
13411247782,Air and Fuel Delivery,Engine Air Distribution Hose,29
1170940391,Air and Fuel Delivery,Engine Air Distribution Hose,50
PQR101150,Cooling and Drive Belts,Drive Belt Idler Pulley,22
06B903341B,Cooling and Drive Belts,Drive Belt Idler Pulley,61
95560560101,Emission Control,Secondary Air Injection Pump,10
9144329,"HVAC - Heating, Ventilation, and Air Conditioning",A/C Receiver Drier,6
07K145172B,Cooling and Drive Belts,Drive Belt Idler Pulley,145
1648261691,"Body Electrical, Lighting, Relays, and Switches",Taillight Gasket,28
90154292121,Body,Vent Window Glass Seal,180
64116915812,"HVAC - Heating, Ventilation, and Air Conditioning",HVAC Push Button Set,52
1190947782,Air and Fuel Delivery,Engine Air Distribution Hose,90
65811383204,"HVAC - Heating, Ventilation, and Air Conditioning",Ambient Air Temperature Sensor,41
07K145172C,Cooling and Drive Belts,Drive Belt Idler Pulley,167
51211944369,Body,Inside Door Handle,13
90154390220,Body,Quarter Glass Seal,227
90154390120,Body,Quarter Glass Seal,241
63211356945,"Body Electrical, Lighting, Relays, and Switches",Taillight Lens Seal,55
64433313100,Suspension,Suspension Spring Plate Bushing,327
1275534,Emission Control,Secondary Air Injection Pump Bushing,167
65202296772,"Body Electrical, Lighting, Relays, and Switches",Antenna Mast,272
1408260582,"Body Electrical, Lighting, Relays, and Switches",Back Up Light Socket,471
51211852140,Body,Door Lock Knob,112
309013162,"Body Electrical, Lighting, Relays, and Switches",Antenna Mast,17
2108200917,"HVAC - Heating, Ventilation, and Air Conditioning",HVAC Blower Motor Regulator Adapter Cable,9
4B0941509KB98,"Body Electrical, Lighting, Relays, and Switches",Hazard Switch,93
51211805643,Body,Door Lock Knob,182
9494389,"Body Electrical, Lighting, Relays, and Switches",Antenna Mast,114
63211387364,"Body Electrical, Lighting, Relays, and Switches",Taillight Bulb Socket,104
90153167121,Body,Door Lock Knob,248
911423300KIT,Body,Pedal Bushing Set,30
1162001122,Cooling and Drive Belts,Cooling Fan Clutch,94
3533569,"Body Electrical, Lighting, Relays, and Switches",Antenna Mast,25
2018270001,"Body Electrical, Lighting, Relays, and Switches",Antenna Mast,377
65218375160,"Body Electrical, Lighting, Relays, and Switches",Antenna Mast,111
55561100,Brake,Brake Booster Vacuum Pump Seal,427
1C0937617,"Body Electrical, Lighting, Relays, and Switches",Fuse Block,59
477035513,"Body Electrical, Lighting, Relays, and Switches",Antenna Mast,57
9115312520070B,Body,Inside Door Handle,73
06A133567A,Emission Control,Secondary Air Injection Pump Bushing,445
11287598833,Cooling and Drive Belts,Drive Belt Tensioner,519
9115312510070B,Body,Inside Door Handle,83
93035192701,Brake,Brake Bleeder Screw Cap,352
1268270001,"Body Electrical, Lighting, Relays, and Switches",Antenna Mast,158
65221375569,"Body Electrical, Lighting, Relays, and Switches",Antenna Mast,122
30674778,"Body Electrical, Lighting, Relays, and Switches",Taillight Bulb Socket,4
30674781,"Body Electrical, Lighting, Relays, and Switches",Taillight Bulb Socket,5
51718413359,Suspension,Shock Absorber Mount Plate,1007
65206930294,"Body Electrical, Lighting, Relays, and Switches",Antenna Mast,3
9186196,Emission Control,Secondary Air Injection Pump Bushing,24
90153107300,Body,Inside Door Handle,27
90153107400,Body,Inside Door Handle,26
11727559515,Emission Control,Secondary Air Injection Pump Bushing,1333
1408270001,"Body Electrical, Lighting, Relays, and Switches",Antenna Mast,1132
1C0953235BB41,"Body Electrical, Lighting, Relays, and Switches",Hazard Switch,131
90134782301,"Body Electrical, Lighting, Relays, and Switches",Horn Button Return Spring,204
